/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame213.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame214.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame215.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame216.jpg,-1
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame217.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame218.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame219.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame220.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame221.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame222.jpg,-0.75
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame223.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame224.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame225.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame226.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame227.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame228.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame229.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame230.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame231.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame232.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame233.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame234.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame235.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame236.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame237.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame238.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame239.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame240.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame241.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame242.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame243.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame244.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame245.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame246.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame247.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame248.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame249.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame250.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame251.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame252.jpg,-0.5
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame253.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame254.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame255.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame256.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame257.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame258.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame259.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame260.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame261.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame262.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame263.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame264.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame265.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame266.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame267.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame268.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame269.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame270.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame271.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame272.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame273.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame274.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame275.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame276.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame277.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame278.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame279.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame280.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame281.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame282.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame283.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame284.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame285.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame286.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame287.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame288.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame289.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame290.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame291.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame292.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame293.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame294.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame295.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame296.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame297.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame298.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame299.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame300.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame301.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame302.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame303.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame304.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame305.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame306.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame307.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame308.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame309.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame310.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame311.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame312.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame313.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame314.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame315.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame316.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame317.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame318.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame319.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame320.jpg,-0.25
/home/suhyun/e2eyolo/train_final/final_route/0508_resize/data14/frame321.jpg,-0.25
